shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
Wq0wtD2-ddsT-JtVfCc3g_Shape,139,31.208927,29.994282
Wq0wtD2-ddsT-JtVfCc3g_Shape,140,31.211763,29.993763
Wq0wtD2-ddsT-JtVfCc3g_Shape,141,31.212717,29.993668
Wq0wtD2-ddsT-JtVfCc3g_Shape,142,31.213107,29.993671
Wq0wtD2-ddsT-JtVfCc3g_Shape,143,31.213495,29.993728
Wq0wtD2-ddsT-JtVfCc3g_Shape,144,31.216088,29.994221
Wq0wtD2-ddsT-JtVfCc3g_Shape,145,31.219152,29.993939
Wq0wtD2-ddsT-JtVfCc3g_Shape,146,31.221857,29.993724
Wq0wtD2-ddsT-JtVfCc3g_Shape,147,31.221912,29.993733
Wq0wtD2-ddsT-JtVfCc3g_Shape,148,31.222004,29.993798
Wq0wtD2-ddsT-JtVfCc3g_Shape,149,31.222034,29.993851
Wq0wtD2-ddsT-JtVfCc3g_Shape,150,31.222171,29.996921
Wq0wtD2-ddsT-JtVfCc3g_Shape,151,31.222207,29.997085
Wq0wtD2-ddsT-JtVfCc3g_Shape,152,31.222264,29.997223
Wq0wtD2-ddsT-JtVfCc3g_Shape,153,31.22346,29.999569
Wq0wtD2-ddsT-JtVfCc3g_Shape,154,31.223561,29.999687
Wq0wtD2-ddsT-JtVfCc3g_Shape,155,31.223679,29.999781
Wq0wtD2-ddsT-JtVfCc3g_Shape,156,31.22381,29.999849
Wq0wtD2-ddsT-JtVfCc3g_Shape,157,31.223949,29.999888
Wq0wtD2-ddsT-JtVfCc3g_Shape,158,31.224091,29.999896
Wq0wtD2-ddsT-JtVfCc3g_Shape,159,31.234475,29.999254
Wq0wtD2-ddsT-JtVfCc3g_Shape,160,31.236552,29.999091
Wq0wtD2-ddsT-JtVfCc3g_Shape,161,31.241222,29.998835
Wq0wtD2-ddsT-JtVfCc3g_Shape,162,31.24424,29.998648
Wq0wtD2-ddsT-JtVfCc3g_Shape,163,31.245781,29.998463
Wq0wtD2-ddsT-JtVfCc3g_Shape,164,31.246081,29.998687
Wq0wtD2-ddsT-JtVfCc3g_Shape,165,31.24621,29.998876
Wq0wtD2-ddsT-JtVfCc3g_Shape,166,31.246999,30.001279
Wq0wtD2-ddsT-JtVfCc3g_Shape,167,31.247346,30.002167
Wq0wtD2-ddsT-JtVfCc3g_Shape,168,31.247597,30.002724
Wq0wtD2-ddsT-JtVfCc3g_Shape,169,31.247841,30.003131
Wq0wtD2-ddsT-JtVfCc3g_Shape,170,31.248368,30.003901
Wq0wtD2-ddsT-JtVfCc3g_Shape,171,31.248595,30.004379
Wq0wtD2-ddsT-JtVfCc3g_Shape,172,31.24904,30.00519
Wq0wtD2-ddsT-JtVfCc3g_Shape,173,31.249953,30.006383
Wq0wtD2-ddsT-JtVfCc3g_Shape,174,31.250057,30.006502
Wq0wtD2-ddsT-JtVfCc3g_Shape,175,31.250443,30.006833
Wq0wtD2-ddsT-JtVfCc3g_Shape,176,31.251201,30.007782
Wq0wtD2-ddsT-JtVfCc3g_Shape,177,31.251805,30.008599
Wq0wtD2-ddsT-JtVfCc3g_Shape,178,31.25391,30.010987
Wq0wtD2-ddsT-JtVfCc3g_Shape,179,31.254341,30.011558
Wq0wtD2-ddsT-JtVfCc3g_Shape,180,31.254516,30.01187
Wq0wtD2-ddsT-JtVfCc3g_Shape,181,31.254725,30.012162
Wq0wtD2-ddsT-JtVfCc3g_Shape,182,31.256433,30.014099
Wq0wtD2-ddsT-JtVfCc3g_Shape,183,31.25728,30.015039
Wq0wtD2-ddsT-JtVfCc3g_Shape,184,31.257635,30.015446
Wq0wtD2-ddsT-JtVfCc3g_Shape,185,31.257868,30.015744
Wq0wtD2-ddsT-JtVfCc3g_Shape,186,31.258249,30.016382
Wq0wtD2-ddsT-JtVfCc3g_Shape,187,31.258926,30.01777
Wq0wtD2-ddsT-JtVfCc3g_Shape,188,31.259158,30.01819
OI7bd_u7laDmk8SxgppK0_Shape,1,31.200332,29.894938
OI7bd_u7laDmk8SxgppK0_Shape,2,31.200423,29.895876
OI7bd_u7laDmk8SxgppK0_Shape,3,31.200543,29.896607
OI7bd_u7laDmk8SxgppK0_Shape,4,31.200698,29.897353
OI7bd_u7laDmk8SxgppK0_Shape,5,31.200918,29.898128
OI7bd_u7laDmk8SxgppK0_Shape,6,31.201117,29.898687
OI7bd_u7laDmk8SxgppK0_Shape,7,31.201475,29.899598
OI7bd_u7laDmk8SxgppK0_Shape,8,31.201931,29.900353
OI7bd_u7laDmk8SxgppK0_Shape,9,31.202128,29.900735
OI7bd_u7laDmk8SxgppK0_Shape,10,31.20237,29.901146
OI7bd_u7laDmk8SxgppK0_Shape,11,31.202642,29.901563
OI7bd_u7laDmk8SxgppK0_Shape,12,31.203189,29.90232
OI7bd_u7laDmk8SxgppK0_Shape,13,31.203706,29.902975
OI7bd_u7laDmk8SxgppK0_Shape,14,31.204263,29.903625
OI7bd_u7laDmk8SxgppK0_Shape,15,31.20464,29.904038
OI7bd_u7laDmk8SxgppK0_Shape,16,31.205459,29.904848
OI7bd_u7laDmk8SxgppK0_Shape,17,31.206132,29.90548
OI7bd_u7laDmk8SxgppK0_Shape,18,31.206622,29.905903
OI7bd_u7laDmk8SxgppK0_Shape,19,31.207859,29.906788
OI7bd_u7laDmk8SxgppK0_Shape,20,31.208832,29.907384
OI7bd_u7laDmk8SxgppK0_Shape,21,31.209006,29.90753
OI7bd_u7laDmk8SxgppK0_Shape,22,31.209191,29.907728
OI7bd_u7laDmk8SxgppK0_Shape,23,31.209328,29.90796
OI7bd_u7laDmk8SxgppK0_Shape,24,31.20942,29.908176
OI7bd_u7laDmk8SxgppK0_Shape,25,31.209534,29.908506
OI7bd_u7laDmk8SxgppK0_Shape,26,31.209591,29.90876
OI7bd_u7laDmk8SxgppK0_Shape,27,31.209699,29.909385
OI7bd_u7laDmk8SxgppK0_Shape,28,31.209878,29.910776
OI7bd_u7laDmk8SxgppK0_Shape,29,31.209941,29.911145
OI7bd_u7laDmk8SxgppK0_Shape,30,31.21003,29.911516
OI7bd_u7laDmk8SxgppK0_Shape,31,31.21014,29.911843
OI7bd_u7laDmk8SxgppK0_Shape,32,31.210208,29.911952
OI7bd_u7laDmk8SxgppK0_Shape,33,31.210356,29.912258
OI7bd_u7laDmk8SxgppK0_Shape,34,31.210919,29.913319
OI7bd_u7laDmk8SxgppK0_Shape,35,31.211041,29.913633
OI7bd_u7laDmk8SxgppK0_Shape,36,31.211607,29.91564
OI7bd_u7laDmk8SxgppK0_Shape,37,31.211806,29.916293
OI7bd_u7laDmk8SxgppK0_Shape,38,31.211909,29.916538
OI7bd_u7laDmk8SxgppK0_Shape,39,31.212038,29.916764
OI7bd_u7laDmk8SxgppK0_Shape,40,31.213145,29.918204
OI7bd_u7laDmk8SxgppK0_Shape,41,31.213466,29.91869
OI7bd_u7laDmk8SxgppK0_Shape,42,31.213651,29.919083
OI7bd_u7laDmk8SxgppK0_Shape,43,31.214138,29.919877
OI7bd_u7laDmk8SxgppK0_Shape,44,31.21446,29.920368
OI7bd_u7laDmk8SxgppK0_Shape,45,31.214666,29.92081
OI7bd_u7laDmk8SxgppK0_Shape,46,31.215187,29.92177
OI7bd_u7laDmk8SxgppK0_Shape,47,31.215591,29.922414
OI7bd_u7laDmk8SxgppK0_Shape,48,31.216025,29.92294
OI7bd_u7laDmk8SxgppK0_Shape,49,31.21639,29.923466
OI7bd_u7laDmk8SxgppK0_Shape,50,31.216653,29.92407
OI7bd_u7laDmk8SxgppK0_Shape,51,31.216813,29.924381
OI7bd_u7laDmk8SxgppK0_Shape,52,31.217331,29.92526
OI7bd_u7laDmk8SxgppK0_Shape,53,31.218888,29.927461
OI7bd_u7laDmk8SxgppK0_Shape,54,31.21919,29.927942
OI7bd_u7laDmk8SxgppK0_Shape,55,31.219447,29.928519
OI7bd_u7laDmk8SxgppK0_Shape,56,31.21965,29.929062
OI7bd_u7laDmk8SxgppK0_Shape,57,31.219791,29.929365
OI7bd_u7laDmk8SxgppK0_Shape,58,31.220011,29.92978
OI7bd_u7laDmk8SxgppK0_Shape,59,31.220153,29.929982
OI7bd_u7laDmk8SxgppK0_Shape,60,31.220543,29.930386
OI7bd_u7laDmk8SxgppK0_Shape,61,31.220853,29.930745
OI7bd_u7laDmk8SxgppK0_Shape,62,31.221254,29.931258
OI7bd_u7laDmk8SxgppK0_Shape,63,31.221643,29.931708
OI7bd_u7laDmk8SxgppK0_Shape,64,31.224886,29.935806
OI7bd_u7laDmk8SxgppK0_Shape,65,31.226097,29.937296
OI7bd_u7laDmk8SxgppK0_Shape,66,31.226583,29.937873
OI7bd_u7laDmk8SxgppK0_Shape,67,31.226718,29.938012
OI7bd_u7laDmk8SxgppK0_Shape,68,31.226978,29.938367
OI7bd_u7laDmk8SxgppK0_Shape,69,31.227164,29.938688
OI7bd_u7laDmk8SxgppK0_Shape,70,31.227249,29.938891
OI7bd_u7laDmk8SxgppK0_Shape,71,31.227499,29.939377
OI7bd_u7laDmk8SxgppK0_Shape,72,31.227565,29.939577
OI7bd_u7laDmk8SxgppK0_Shape,73,31.227639,29.941007
OI7bd_u7laDmk8SxgppK0_Shape,74,31.227692,29.941202
OI7bd_u7laDmk8SxgppK0_Shape,75,31.227773,29.941384
OI7bd_u7laDmk8SxgppK0_Shape,76,31.227879,29.941547
OI7bd_u7laDmk8SxgppK0_Shape,77,31.228007,29.941687
OI7bd_u7laDmk8SxgppK0_Shape,78,31.229564,29.943159
OI7bd_u7laDmk8SxgppK0_Shape,79,31.230211,29.943821
OI7bd_u7laDmk8SxgppK0_Shape,80,31.231518,29.945099
OI7bd_u7laDmk8SxgppK0_Shape,81,31.232198,29.945789
OI7bd_u7laDmk8SxgppK0_Shape,82,31.233417,29.946859
OI7bd_u7laDmk8SxgppK0_Shape,83,31.233544,29.947014
OI7bd_u7laDmk8SxgppK0_Shape,84,31.233649,29.94719
OI7bd_u7laDmk8SxgppK0_Shape,85,31.233729,29.947383
OI7bd_u7laDmk8SxgppK0_Shape,86,31.233778,29.947549
OI7bd_u7laDmk8SxgppK0_Shape,87,31.233791,29.947661
OI7bd_u7laDmk8SxgppK0_Shape,88,31.233789,29.947898
OI7bd_u7laDmk8SxgppK0_Shape,89,31.233661,29.948413
OI7bd_u7laDmk8SxgppK0_Shape,90,31.233641,29.948595
OI7bd_u7laDmk8SxgppK0_Shape,91,31.233639,29.948778
OI7bd_u7laDmk8SxgppK0_Shape,92,31.233656,29.94896
OI7bd_u7laDmk8SxgppK0_Shape,93,31.233768,29.949412
OI7bd_u7laDmk8SxgppK0_Shape,94,31.233821,29.949542
OI7bd_u7laDmk8SxgppK0_Shape,95,31.233955,29.949792
OI7bd_u7laDmk8SxgppK0_Shape,96,31.234235,29.950136
OI7bd_u7laDmk8SxgppK0_Shape,97,31.234425,29.950304
OI7bd_u7laDmk8SxgppK0_Shape,98,31.23464,29.950415
OI7bd_u7laDmk8SxgppK0_Shape,99,31.234872,29.950456
OI7bd_u7laDmk8SxgppK0_Shape,100,31.234989,29.950449
OI7bd_u7laDmk8SxgppK0_Shape,101,31.235149,29.950406
OI7bd_u7laDmk8SxgppK0_Shape,102,31.235489,29.950208
OI7bd_u7laDmk8SxgppK0_Shape,103,31.235661,29.950158
OI7bd_u7laDmk8SxgppK0_Shape,104,31.235769,29.95015
OI7bd_u7laDmk8SxgppK0_Shape,105,31.235981,29.950184
OI7bd_u7laDmk8SxgppK0_Shape,106,31.236179,29.950284
OI7bd_u7laDmk8SxgppK0_Shape,107,31.236314,29.950391
OI7bd_u7laDmk8SxgppK0_Shape,108,31.236431,29.950525
OI7bd_u7laDmk8SxgppK0_Shape,109,31.236512,29.95065
OI7bd_u7laDmk8SxgppK0_Shape,110,31.236578,29.950804
OI7bd_u7laDmk8SxgppK0_Shape,111,31.236632,29.951069
OI7bd_u7laDmk8SxgppK0_Shape,112,31.23666,29.951599
OI7bd_u7laDmk8SxgppK0_Shape,113,31.236713,29.951988
OI7bd_u7laDmk8SxgppK0_Shape,114,31.236787,29.952334
OI7bd_u7laDmk8SxgppK0_Shape,115,31.236934,29.952858
OI7bd_u7laDmk8SxgppK0_Shape,116,31.236995,29.953013
OI7bd_u7laDmk8SxgppK0_Shape,117,31.237129,29.953275
OI7bd_u7laDmk8SxgppK0_Shape,118,31.237299,29.953506
OI7bd_u7laDmk8SxgppK0_Shape,119,31.237453,29.953605
OI7bd_u7laDmk8SxgppK0_Shape,120,31.237617,29.953678
OI7bd_u7laDmk8SxgppK0_Shape,121,31.237901,29.95375
OI7bd_u7laDmk8SxgppK0_Shape,122,31.238308,29.953816
OI7bd_u7laDmk8SxgppK0_Shape,123,31.238445,29.953854
OI7bd_u7laDmk8SxgppK0_Shape,124,31.238709,29.953969
OI7bd_u7laDmk8SxgppK0_Shape,125,31.238952,29.954135
OI7bd_u7laDmk8SxgppK0_Shape,126,31.239143,29.954326
OI7bd_u7laDmk8SxgppK0_Shape,127,31.239348,29.954601
OI7bd_u7laDmk8SxgppK0_Shape,128,31.239746,29.955248
OI7bd_u7laDmk8SxgppK0_Shape,129,31.240101,29.955777
OI7bd_u7laDmk8SxgppK0_Shape,130,31.241011,29.957067
OI7bd_u7laDmk8SxgppK0_Shape,131,31.241064,29.957227
OI7bd_u7laDmk8SxgppK0_Shape,132,31.241074,29.957338
OI7bd_u7laDmk8SxgppK0_Shape,133,31.241061,29.957443
OI7bd_u7laDmk8SxgppK0_Shape,134,31.241029,29.957532
OI7bd_u7laDmk8SxgppK0_Shape,135,31.240679,29.958118
OI7bd_u7laDmk8SxgppK0_Shape,136,31.240614,29.958303
OI7bd_u7laDmk8SxgppK0_Shape,137,31.240568,29.958553
OI7bd_u7laDmk8SxgppK0_Shape,138,31.240563,29.958776
OI7bd_u7laDmk8SxgppK0_Shape,139,31.240588,29.958974
OI7bd_u7laDmk8SxgppK0_Shape,140,31.240632,29.959153
OI7bd_u7laDmk8SxgppK0_Shape,141,31.240767,29.959517
OI7bd_u7laDmk8SxgppK0_Shape,142,31.240915,29.959767
OI7bd_u7laDmk8SxgppK0_Shape,143,31.241018,29.95989
OI7bd_u7laDmk8SxgppK0_Shape,144,31.241112,29.959983
OI7bd_u7laDmk8SxgppK0_Shape,145,31.241628,29.9604
OI7bd_u7laDmk8SxgppK0_Shape,146,31.241855,29.960637
OI7bd_u7laDmk8SxgppK0_Shape,147,31.242048,29.960883
OI7bd_u7laDmk8SxgppK0_Shape,148,31.242219,29.961176
OI7bd_u7laDmk8SxgppK0_Shape,149,31.242367,29.961511
OI7bd_u7laDmk8SxgppK0_Shape,150,31.242536,29.962038
OI7bd_u7laDmk8SxgppK0_Shape,151,31.242711,29.962471
OI7bd_u7laDmk8SxgppK0_Shape,152,31.242961,29.962909
OI7bd_u7laDmk8SxgppK0_Shape,153,31.243154,29.963171
OI7bd_u7laDmk8SxgppK0_Shape,154,31.243389,29.963422
OI7bd_u7laDmk8SxgppK0_Shape,155,31.243924,29.963842
OI7bd_u7laDmk8SxgppK0_Shape,156,31.244216,29.964114
OI7bd_u7laDmk8SxgppK0_Shape,157,31.244368,29.964287
OI7bd_u7laDmk8SxgppK0_Shape,158,31.244616,29.964638
OI7bd_u7laDmk8SxgppK0_Shape,159,31.24486,29.964931
OI7bd_u7laDmk8SxgppK0_Shape,160,31.24514,29.965175
OI7bd_u7laDmk8SxgppK0_Shape,161,31.247175,29.966533
OI7bd_u7laDmk8SxgppK0_Shape,162,31.247423,29.966736
OI7bd_u7laDmk8SxgppK0_Shape,163,31.247561,29.9669
OI7bd_u7laDmk8SxgppK0_Shape,164,31.247664,29.967052
OI7bd_u7laDmk8SxgppK0_Shape,165,31.247912,29.967554
OI7bd_u7laDmk8SxgppK0_Shape,166,31.248011,29.967714
OI7bd_u7laDmk8SxgppK0_Shape,167,31.248233,29.968012
OI7bd_u7laDmk8SxgppK0_Shape,168,31.248795,29.968694
OI7bd_u7laDmk8SxgppK0_Shape,169,31.249136,29.969025
OI7bd_u7laDmk8SxgppK0_Shape,170,31.249364,29.969206
OI7bd_u7laDmk8SxgppK0_Shape,171,31.249553,29.969329
OI7bd_u7laDmk8SxgppK0_Shape,172,31.250246,29.969701
OI7bd_u7laDmk8SxgppK0_Shape,173,31.250557,29.96993
OI7bd_u7laDmk8SxgppK0_Shape,174,31.25082,29.970164
OI7bd_u7laDmk8SxgppK0_Shape,175,31.250997,29.970348
OI7bd_u7laDmk8SxgppK0_Shape,176,31.251513,29.971018
OI7bd_u7laDmk8SxgppK0_Shape,177,31.252137,29.971862
OI7bd_u7laDmk8SxgppK0_Shape,178,31.252381,29.972148
OI7bd_u7laDmk8SxgppK0_Shape,179,31.252692,29.972446
OI7bd_u7laDmk8SxgppK0_Shape,180,31.252902,29.972617
OI7bd_u7laDmk8SxgppK0_Shape,181,31.253602,29.973113
OI7bd_u7laDmk8SxgppK0_Shape,182,31.253862,29.97334
OI7bd_u7laDmk8SxgppK0_Shape,183,31.254086,29.973569
OI7bd_u7laDmk8SxgppK0_Shape,184,31.254188,29.973695
OI7bd_u7laDmk8SxgppK0_Shape,185,31.254348,29.973984
OI7bd_u7laDmk8SxgppK0_Shape,186,31.254405,29.974144
OI7bd_u7laDmk8SxgppK0_Shape,187,31.254445,29.97431
OI7bd_u7laDmk8SxgppK0_Shape,188,31.254471,29.974654
OI7bd_u7laDmk8SxgppK0_Shape,189,31.254478,29.975061
OI7bd_u7laDmk8SxgppK0_Shape,190,31.254535,29.975505
OI7bd_u7laDmk8SxgppK0_Shape,191,31.254653,29.975954
OI7bd_u7laDmk8SxgppK0_Shape,192,31.254796,29.976294
OI7bd_u7laDmk8SxgppK0_Shape,193,31.254954,29.97657
OI7bd_u7laDmk8SxgppK0_Shape,194,31.255134,29.976827
OI7bd_u7laDmk8SxgppK0_Shape,195,31.256224,29.978119
OI7bd_u7laDmk8SxgppK0_Shape,196,31.256562,29.97841
OI7bd_u7laDmk8SxgppK0_Shape,197,31.25706,29.978744
OI7bd_u7laDmk8SxgppK0_Shape,198,31.257245,29.978885
OI7bd_u7laDmk8SxgppK0_Shape,199,31.257355,29.978995
OI7bd_u7laDmk8SxgppK0_Shape,200,31.257552,29.979244
OI7bd_u7laDmk8SxgppK0_Shape,201,31.257964,29.97988
OI7bd_u7laDmk8SxgppK0_Shape,202,31.258418,29.980477
OI7bd_u7laDmk8SxgppK0_Shape,203,31.25865,29.980683
OI7bd_u7laDmk8SxgppK0_Shape,204,31.258777,29.980765
OI7bd_u7laDmk8SxgppK0_Shape,205,31.259157,29.980933
OI7bd_u7laDmk8SxgppK0_Shape,206,31.25931,29.981037
OI7bd_u7laDmk8SxgppK0_Shape,207,31.259749,29.981436
OI7bd_u7laDmk8SxgppK0_Shape,208,31.259976,29.981588
OI7bd_u7laDmk8SxgppK0_Shape,209,31.260096,29.98164
OI7bd_u7laDmk8SxgppK0_Shape,210,31.260628,29.981798
OI7bd_u7laDmk8SxgppK0_Shape,211,31.260828,29.981905
OI7bd_u7laDmk8SxgppK0_Shape,212,31.261018,29.982036
OI7bd_u7laDmk8SxgppK0_Shape,213,31.261194,29.98219
OI7bd_u7laDmk8SxgppK0_Shape,214,31.261355,29.982365
OI7bd_u7laDmk8SxgppK0_Shape,215,31.261498,29.98256
OI7bd_u7laDmk8SxgppK0_Shape,216,31.261624,29.982771
OI7bd_u7laDmk8SxgppK0_Shape,217,31.261729,29.982997
OI7bd_u7laDmk8SxgppK0_Shape,218,31.261813,29.983235
OI7bd_u7laDmk8SxgppK0_Shape,219,31.262001,29.983934
OI7bd_u7laDmk8SxgppK0_Shape,220,31.262146,29.984276
OI7bd_u7laDmk8SxgppK0_Shape,221,31.262272,29.984505
OI7bd_u7laDmk8SxgppK0_Shape,222,31.262447,29.984774
OI7bd_u7laDmk8SxgppK0_Shape,223,31.263193,29.98567
OI7bd_u7laDmk8SxgppK0_Shape,224,31.263558,29.986068
OI7bd_u7laDmk8SxgppK0_Shape,225,31.264003,29.986468
OI7bd_u7laDmk8SxgppK0_Shape,226,31.264351,29.986708
OI7bd_u7laDmk8SxgppK0_Shape,227,31.265929,29.987469
OI7bd_u7laDmk8SxgppK0_Shape,228,31.266297,29.987539
OI7bd_u7laDmk8SxgppK0_Shape,229,31.266473,29.987542
OI7bd_u7laDmk8SxgppK0_Shape,230,31.267017,29.987486
OI7bd_u7laDmk8SxgppK0_Shape,231,31.267314,29.987417
OI7bd_u7laDmk8SxgppK0_Shape,232,31.267549,29.987273
OI7bd_u7laDmk8SxgppK0_Shape,233,31.267933,29.986981
OI7bd_u7laDmk8SxgppK0_Shape,234,31.26804,29.986939
OI7bd_u7laDmk8SxgppK0_Shape,235,31.268264,29.986911
OI7bd_u7laDmk8SxgppK0_Shape,236,31.268655,29.986997
OI7bd_u7laDmk8SxgppK0_Shape,237,31.268891,29.987063
OI7bd_u7laDmk8SxgppK0_Shape,238,31.269043,29.987124
OI7bd_u7laDmk8SxgppK0_Shape,239,31.269192,29.987224
OI7bd_u7laDmk8SxgppK0_Shape,240,31.26931,29.987328
OI7bd_u7laDmk8SxgppK0_Shape,241,31.269474,29.987546
OI7bd_u7laDmk8SxgppK0_Shape,242,31.269882,29.988406
OI7bd_u7laDmk8SxgppK0_Shape,243,31.269951,29.98863
OI7bd_u7laDmk8SxgppK0_Shape,244,31.270021,29.98904
OI7bd_u7laDmk8SxgppK0_Shape,245,31.270037,29.989257
OI7bd_u7laDmk8SxgppK0_Shape,246,31.270026,29.989693
OI7bd_u7laDmk8SxgppK0_Shape,247,31.269968,29.990263
OI7bd_u7laDmk8SxgppK0_Shape,248,31.26996,29.990589
OI7bd_u7laDmk8SxgppK0_Shape,249,31.269981,29.991172
OI7bd_u7laDmk8SxgppK0_Shape,250,31.269925,29.992171
OI7bd_u7laDmk8SxgppK0_Shape,251,31.269911,29.992841
OI7bd_u7laDmk8SxgppK0_Shape,252,31.269943,29.993055
OI7bd_u7laDmk8SxgppK0_Shape,253,31.27005,29.993344
OI7bd_u7laDmk8SxgppK0_Shape,254,31.270508,29.993985
OI7bd_u7laDmk8SxgppK0_Shape,255,31.270627,29.994184
OI7bd_u7laDmk8SxgppK0_Shape,256,31.270686,29.994321
OI7bd_u7laDmk8SxgppK0_Shape,257,31.27072,29.994444
OI7bd_u7laDmk8SxgppK0_Shape,258,31.270765,29.994717
OI7bd_u7laDmk8SxgppK0_Shape,259,31.270762,29.994883
OI7bd_u7laDmk8SxgppK0_Shape,260,31.270613,29.995662
OI7bd_u7laDmk8SxgppK0_Shape,261,31.270583,29.996027
OI7bd_u7laDmk8SxgppK0_Shape,262,31.270603,29.996336
OI7bd_u7laDmk8SxgppK0_Shape,263,31.270725,29.9967
OI7bd_u7laDmk8SxgppK0_Shape,264,31.271189,29.997926
OI7bd_u7laDmk8SxgppK0_Shape,265,31.271518,29.998721
OI7bd_u7laDmk8SxgppK0_Shape,266,31.271685,29.998979
OI7bd_u7laDmk8SxgppK0_Shape,267,31.27189,29.999252
OI7bd_u7laDmk8SxgppK0_Shape,268,31.272512,29.999898
OI7bd_u7laDmk8SxgppK0_Shape,269,31.273572,30.000914
OI7bd_u7laDmk8SxgppK0_Shape,270,31.275009,30.002186
OI7bd_u7laDmk8SxgppK0_Shape,271,31.275159,30.00229
OI7bd_u7laDmk8SxgppK0_Shape,272,31.276213,30.002812
OI7bd_u7laDmk8SxgppK0_Shape,273,31.276591,30.002983
OI7bd_u7laDmk8SxgppK0_Shape,274,31.276723,30.003085
OI7bd_u7laDmk8SxgppK0_Shape,275,31.276857,30.003217
OI7bd_u7laDmk8SxgppK0_Shape,276,31.277058,30.003496
OI7bd_u7laDmk8SxgppK0_Shape,277,31.277156,30.00367
OI7bd_u7laDmk8SxgppK0_Shape,278,31.277233,30.003839
OI7bd_u7laDmk8SxgppK0_Shape,279,31.27732,30.004097
OI7bd_u7laDmk8SxgppK0_Shape,280,31.277347,30.00435
OI7bd_u7laDmk8SxgppK0_Shape,281,31.277359,30.005285
OI7bd_u7laDmk8SxgppK0_Shape,282,31.277436,30.005876
OI7bd_u7laDmk8SxgppK0_Shape,283,31.277533,30.006187
OI7bd_u7laDmk8SxgppK0_Shape,284,31.277801,30.006934
OI7bd_u7laDmk8SxgppK0_Shape,285,31.277978,30.007326
OI7bd_u7laDmk8SxgppK0_Shape,286,31.278056,30.00746
OI7bd_u7laDmk8SxgppK0_Shape,287,31.278223,30.007685
OI7bd_u7laDmk8SxgppK0_Shape,288,31.278798,30.008366
OI7bd_u7laDmk8SxgppK0_Shape,289,31.279465,30.009206
OI7bd_u7laDmk8SxgppK0_Shape,290,31.279642,30.00941
OI7bd_u7laDmk8SxgppK0_Shape,291,31.280022,30.009767
OI7bd_u7laDmk8SxgppK0_Shape,292,31.28021,30.009909
OI7bd_u7laDmk8SxgppK0_Shape,293,31.280868,30.010314
OI7bd_u7laDmk8SxgppK0_Shape,294,31.281248,30.01052
OI7bd_u7laDmk8SxgppK0_Shape,295,31.281609,30.010663
OI7bd_u7laDmk8SxgppK0_Shape,296,31.281803,30.010771
OI7bd_u7laDmk8SxgppK0_Shape,297,31.281888,30.010866
OI7bd_u7laDmk8SxgppK0_Shape,298,31.281954,30.01101
OI7bd_u7laDmk8SxgppK0_Shape,299,31.281963,30.011117
OI7bd_u7laDmk8SxgppK0_Shape,300,31.281613,30.012474
OI7bd_u7laDmk8SxgppK0_Shape,301,31.281429,30.013251
OI7bd_u7laDmk8SxgppK0_Shape,302,31.281148,30.014024
OI7bd_u7laDmk8SxgppK0_Shape,303,31.28102,30.014502
OI7bd_u7laDmk8SxgppK0_Shape,304,31.280957,30.014655
OI7bd_u7laDmk8SxgppK0_Shape,305,31.280566,30.015229
OI7bd_u7laDmk8SxgppK0_Shape,306,31.280458,30.015236
OI7bd_u7laDmk8SxgppK0_Shape,307,31.280364,30.015216
OI7bd_u7laDmk8SxgppK0_Shape,308,31.280303,30.015183
OI7bd_u7laDmk8SxgppK0_Shape,309,31.280228,30.015114
OI7bd_u7laDmk8SxgppK0_Shape,310,31.279829,30.014642
OI7bd_u7laDmk8SxgppK0_Shape,311,31.278937,30.013679
OI7bd_u7laDmk8SxgppK0_Shape,312,31.277494,30.012326
OI7bd_u7laDmk8SxgppK0_Shape,313,31.277221,30.012089
OI7bd_u7laDmk8SxgppK0_Shape,314,31.274986,30.009924
OI7bd_u7laDmk8SxgppK0_Shape,315,31.274353,30.009364
OI7bd_u7laDmk8SxgppK0_Shape,316,31.27331,30.008282
OI7bd_u7laDmk8SxgppK0_Shape,317,31.272857,30.007887
I2ar40PiiuS-HMI9_KCLc_Shape,1,31.243677,29.984868
I2ar40PiiuS-HMI9_KCLc_Shape,2,31.243866,29.985176
I2ar40PiiuS-HMI9_KCLc_Shape,3,31.2441,29.985609
I2ar40PiiuS-HMI9_KCLc_Shape,4,31.244357,29.986144
I2ar40PiiuS-HMI9_KCLc_Shape,5,31.244978,29.987552
I2ar40PiiuS-HMI9_KCLc_Shape,6,31.245165,29.988243
I2ar40PiiuS-HMI9_KCLc_Shape,7,31.245289,29.988621
I2ar40PiiuS-HMI9_KCLc_Shape,8,31.246226,29.99112
I2ar40PiiuS-HMI9_KCLc_Shape,9,31.246327,29.991457
I2ar40PiiuS-HMI9_KCLc_Shape,10,31.246372,29.991707
I2ar40PiiuS-HMI9_KCLc_Shape,11,31.246532,29.993659
I2ar40PiiuS-HMI9_KCLc_Shape,12,31.246605,29.994146
I2ar40PiiuS-HMI9_KCLc_Shape,13,31.247329,29.998254
I2ar40PiiuS-HMI9_KCLc_Shape,14,31.248104,30.003108
I2ar40PiiuS-HMI9_KCLc_Shape,15,31.248191,30.003457
I2ar40PiiuS-HMI9_KCLc_Shape,16,31.248368,30.003901
